no,timestamp
0.0,2016-02-22T04:07:10+01:00
0.0,2016-02-22T04:07:33+01:00
0.0,2016-02-22T04:07:55+01:00
0.0,2016-02-22T04:08:18+01:00
0.0,2016-02-22T04:08:40+01:00
0.0,2016-02-22T04:09:02+01:00
0.0,2016-02-22T04:09:24+01:00
0.0,2016-02-22T04:09:47+01:00
0.0,2016-02-22T04:10:09+01:00
0.0,2016-02-22T04:10:31+01:00
0.0,2016-02-22T04:10:54+01:00
0.0,2016-02-22T04:11:16+01:00
0.0,2016-02-22T04:11:39+01:00
0.0,2016-02-22T04:12:01+01:00
0.0,2016-02-22T04:12:23+01:00
0.0,2016-02-22T04:12:46+01:00
0.0,2016-02-22T04:13:08+01:00
0.0,2016-02-22T04:13:30+01:00
0.0,2016-02-22T04:13:52+01:00
0.0,2016-02-22T04:14:15+01:00
0.0,2016-02-22T04:14:37+01:00
0.0,2016-02-22T04:14:59+01:00
0.0,2016-02-22T04:15:21+01:00
0.0,2016-02-22T04:15:44+01:00
0.0,2016-02-22T04:16:06+01:00
0.0,2016-02-22T04:16:28+01:00
0.0,2016-02-22T04:16:51+01:00
0.0,2016-02-22T04:17:14+01:00
0.0,2016-02-22T04:17:36+01:00
0.0,2016-02-22T04:17:58+01:00
0.1,2016-02-22T04:18:21+01:00
0.0,2016-02-22T04:18:43+01:00
0.0,2016-02-22T04:19:05+01:00
0.0,2016-02-22T04:19:28+01:00
0.0,2016-02-22T04:19:50+01:00
0.0,2016-02-22T04:20:13+01:00
0.0,2016-02-22T04:20:35+01:00
0.0,2016-02-22T04:20:57+01:00
0.0,2016-02-22T04:21:19+01:00
0.0,2016-02-22T04:21:41+01:00
0.0,2016-02-22T04:22:04+01:00
0.0,2016-02-22T04:22:26+01:00
0.0,2016-02-22T04:22:48+01:00
0.0,2016-02-22T04:23:10+01:00
0.0,2016-02-22T04:23:33+01:00
0.0,2016-02-22T04:23:55+01:00
0.0,2016-02-22T04:24:17+01:00
0.0,2016-02-22T04:24:40+01:00
0.0,2016-02-22T04:25:02+01:00
0.0,2016-02-22T04:25:24+01:00
0.0,2016-02-22T04:25:47+01:00
0.0,2016-02-22T04:26:09+01:00
0.0,2016-02-22T04:26:31+01:00
0.0,2016-02-22T04:26:53+01:00
0.0,2016-02-22T04:27:16+01:00
0.0,2016-02-22T04:27:38+01:00
0.0,2016-02-22T04:28:00+01:00
0.0,2016-02-22T04:28:22+01:00
0.0,2016-02-22T04:28:44+01:00
0.0,2016-02-22T04:29:07+01:00
0.0,2016-02-22T04:29:29+01:00
0.0,2016-02-22T04:29:51+01:00
0.0,2016-02-22T04:30:13+01:00
0.0,2016-02-22T04:30:36+01:00
0.0,2016-02-22T04:30:58+01:00
0.0,2016-02-22T04:31:20+01:00
0.0,2016-02-22T04:31:43+01:00
0.0,2016-02-22T04:32:06+01:00
0.0,2016-02-22T04:32:28+01:00
0.0,2016-02-22T04:32:50+01:00
0.0,2016-02-22T04:33:12+01:00
0.0,2016-02-22T04:33:34+01:00
0.0,2016-02-22T04:33:57+01:00
0.0,2016-02-22T04:34:19+01:00
0.0,2016-02-22T04:34:42+01:00
0.0,2016-02-22T04:35:04+01:00
0.0,2016-02-22T04:35:26+01:00
0.0,2016-02-22T04:35:49+01:00
0.0,2016-02-22T04:36:11+01:00
0.0,2016-02-22T04:36:33+01:00
0.0,2016-02-22T04:36:55+01:00
0.0,2016-02-22T04:37:18+01:00
0.0,2016-02-22T04:37:40+01:00
0.0,2016-02-22T04:38:03+01:00
0.0,2016-02-22T04:38:25+01:00
0.0,2016-02-22T04:38:47+01:00
0.0,2016-02-22T04:39:09+01:00
0.0,2016-02-22T04:39:32+01:00
0.0,2016-02-22T04:39:54+01:00
0.0,2016-02-22T04:40:16+01:00
0.0,2016-02-22T04:40:39+01:00
0.0,2016-02-22T04:41:01+01:00
0.0,2016-02-22T04:41:23+01:00
0.0,2016-02-22T04:41:46+01:00
0.0,2016-02-22T04:42:08+01:00
0.0,2016-02-22T04:42:30+01:00
0.0,2016-02-22T04:42:53+01:00
0.0,2016-02-22T04:43:15+01:00
0.0,2016-02-22T04:43:37+01:00
0.0,2016-02-22T04:44:00+01:00
0.0,2016-02-22T04:44:22+01:00
0.0,2016-02-22T04:44:44+01:00
0.0,2016-02-22T04:45:06+01:00
0.0,2016-02-22T04:45:29+01:00
0.0,2016-02-22T04:45:51+01:00
0.0,2016-02-22T04:46:13+01:00
0.0,2016-02-22T04:46:35+01:00
0.0,2016-02-22T04:46:58+01:00
0.0,2016-02-22T04:47:21+01:00
0.0,2016-02-22T04:47:43+01:00
0.0,2016-02-22T04:48:05+01:00
0.0,2016-02-22T04:48:27+01:00
0.0,2016-02-22T04:48:50+01:00
0.0,2016-02-22T04:49:12+01:00
0.0,2016-02-22T04:49:34+01:00
0.0,2016-02-22T04:49:56+01:00
0.1,2016-02-22T04:50:19+01:00
0.0,2016-02-22T04:50:41+01:00
0.0,2016-02-22T04:51:03+01:00
0.0,2016-02-22T04:51:25+01:00
0.0,2016-02-22T04:51:48+01:00
0.1,2016-02-22T04:52:10+01:00
0.0,2016-02-22T04:52:32+01:00
0.0,2016-02-22T04:52:55+01:00
0.0,2016-02-22T04:53:17+01:00
0.0,2016-02-22T04:53:39+01:00
0.0,2016-02-22T04:54:01+01:00
0.0,2016-02-22T04:54:24+01:00
0.0,2016-02-22T04:54:46+01:00
0.0,2016-02-22T04:55:08+01:00
0.0,2016-02-22T04:55:31+01:00
0.0,2016-02-22T04:55:53+01:00
0.0,2016-02-22T04:56:16+01:00
0.0,2016-02-22T04:56:38+01:00
0.0,2016-02-22T04:57:00+01:00
0.0,2016-02-22T04:57:23+01:00
0.0,2016-02-22T04:57:45+01:00
0.0,2016-02-22T04:58:07+01:00
0.0,2016-02-22T04:58:30+01:00
0.0,2016-02-22T04:58:52+01:00
0.0,2016-02-22T04:59:14+01:00
0.0,2016-02-22T04:59:37+01:00
0.0,2016-02-22T04:59:59+01:00
0.0,2016-02-22T05:00:21+01:00
0.0,2016-02-22T05:00:43+01:00
0.0,2016-02-22T05:01:05+01:00
0.0,2016-02-22T05:01:28+01:00
0.0,2016-02-22T05:01:51+01:00
0.0,2016-02-22T05:02:13+01:00
0.0,2016-02-22T05:02:35+01:00
0.0,2016-02-22T05:02:58+01:00
0.0,2016-02-22T05:03:20+01:00
0.0,2016-02-22T05:03:42+01:00
0.0,2016-02-22T05:04:04+01:00
0.0,2016-02-22T05:04:27+01:00
0.0,2016-02-22T05:04:49+01:00
0.0,2016-02-22T05:05:11+01:00
0.1,2016-02-22T05:05:33+01:00
0.0,2016-02-22T05:05:55+01:00
0.0,2016-02-22T05:06:18+01:00
0.0,2016-02-22T05:06:40+01:00
0.0,2016-02-22T05:07:02+01:00
0.0,2016-02-22T05:07:24+01:00
0.0,2016-02-22T05:07:47+01:00
0.0,2016-02-22T05:08:09+01:00
0.0,2016-02-22T05:08:31+01:00
0.0,2016-02-22T05:08:53+01:00
0.0,2016-02-22T05:09:16+01:00
0.0,2016-02-22T05:09:38+01:00
0.0,2016-02-22T05:10:01+01:00
0.0,2016-02-22T05:10:23+01:00
0.0,2016-02-22T05:10:45+01:00
0.0,2016-02-22T05:11:07+01:00
0.0,2016-02-22T05:11:30+01:00
0.0,2016-02-22T05:11:52+01:00
0.0,2016-02-22T05:12:14+01:00
0.0,2016-02-22T05:12:36+01:00
0.0,2016-02-22T05:12:58+01:00
0.0,2016-02-22T05:13:21+01:00
0.0,2016-02-22T05:13:43+01:00
0.0,2016-02-22T05:14:05+01:00
0.0,2016-02-22T05:14:27+01:00
0.0,2016-02-22T05:14:50+01:00
0.0,2016-02-22T05:15:12+01:00
0.0,2016-02-22T05:15:34+01:00
0.1,2016-02-22T05:15:56+01:00
0.1,2016-02-22T05:16:19+01:00
0.1,2016-02-22T05:16:41+01:00
0.1,2016-02-22T05:17:03+01:00
0.0,2016-02-22T05:17:26+01:00
0.0,2016-02-22T05:17:48+01:00
0.1,2016-02-22T05:18:10+01:00
0.0,2016-02-22T05:18:32+01:00
0.0,2016-02-22T05:18:55+01:00
0.0,2016-02-22T05:19:17+01:00
0.0,2016-02-22T05:19:39+01:00
0.0,2016-02-22T05:20:02+01:00
0.0,2016-02-22T05:20:24+01:00
0.0,2016-02-22T05:20:46+01:00
0.0,2016-02-22T05:21:08+01:00
0.0,2016-02-22T05:21:31+01:00
0.0,2016-02-22T05:21:53+01:00
0.1,2016-02-22T05:22:15+01:00
0.0,2016-02-22T05:22:37+01:00
0.0,2016-02-22T05:23:00+01:00
0.0,2016-02-22T05:23:22+01:00
0.0,2016-02-22T05:23:45+01:00
0.0,2016-02-22T05:24:07+01:00
0.0,2016-02-22T05:24:29+01:00
0.1,2016-02-22T05:24:52+01:00
0.0,2016-02-22T05:25:14+01:00
0.0,2016-02-22T05:25:36+01:00
0.0,2016-02-22T05:25:58+01:00
0.0,2016-02-22T05:26:21+01:00
0.0,2016-02-22T05:26:43+01:00
0.0,2016-02-22T05:27:05+01:00
0.0,2016-02-22T05:27:27+01:00
0.1,2016-02-22T05:27:50+01:00
0.1,2016-02-22T05:28:12+01:00
0.1,2016-02-22T05:28:34+01:00
0.2,2016-02-22T05:28:57+01:00
0.3,2016-02-22T05:29:19+01:00
0.2,2016-02-22T05:29:41+01:00
0.2,2016-02-22T05:30:03+01:00
0.1,2016-02-22T05:30:26+01:00
0.0,2016-02-22T05:30:48+01:00
0.1,2016-02-22T05:31:10+01:00
0.1,2016-02-22T05:31:33+01:00
0.0,2016-02-22T05:31:55+01:00
0.0,2016-02-22T05:32:17+01:00
0.0,2016-02-22T05:32:40+01:00
0.0,2016-02-22T05:33:02+01:00
0.0,2016-02-22T05:33:24+01:00
0.0,2016-02-22T05:33:46+01:00
0.0,2016-02-22T05:34:08+01:00
0.0,2016-02-22T05:34:31+01:00
0.0,2016-02-22T05:34:53+01:00
0.0,2016-02-22T05:35:16+01:00
0.0,2016-02-22T05:35:38+01:00
0.0,2016-02-22T05:36:00+01:00
0.0,2016-02-22T05:36:22+01:00
0.0,2016-02-22T05:36:45+01:00
0.0,2016-02-22T05:37:07+01:00
0.0,2016-02-22T05:37:29+01:00
0.0,2016-02-22T05:37:51+01:00
0.0,2016-02-22T05:38:13+01:00
0.1,2016-02-22T05:38:36+01:00
0.1,2016-02-22T05:38:58+01:00
0.0,2016-02-22T05:39:21+01:00
0.0,2016-02-22T05:39:43+01:00
0.0,2016-02-22T05:40:05+01:00
0.0,2016-02-22T05:40:27+01:00
0.1,2016-02-22T05:40:50+01:00
0.1,2016-02-22T05:41:12+01:00
0.1,2016-02-22T05:41:34+01:00
0.4,2016-02-22T05:41:56+01:00
0.6,2016-02-22T05:42:18+01:00
0.4,2016-02-22T05:42:41+01:00
0.1,2016-02-22T05:43:03+01:00
0.1,2016-02-22T05:43:26+01:00
0.1,2016-02-22T05:43:48+01:00
0.0,2016-02-22T05:44:10+01:00
0.0,2016-02-22T05:44:32+01:00
0.0,2016-02-22T05:44:54+01:00
0.0,2016-02-22T05:45:17+01:00
0.0,2016-02-22T05:45:39+01:00
0.0,2016-02-22T05:46:01+01:00
0.0,2016-02-22T05:46:24+01:00
0.0,2016-02-22T05:46:46+01:00
0.0,2016-02-22T05:47:08+01:00
0.0,2016-02-22T05:47:31+01:00
0.0,2016-02-22T05:47:53+01:00
0.0,2016-02-22T05:48:15+01:00
0.0,2016-02-22T05:48:38+01:00
0.0,2016-02-22T05:49:00+01:00
0.0,2016-02-22T05:49:22+01:00
0.0,2016-02-22T05:49:44+01:00
0.0,2016-02-22T05:50:07+01:00
0.0,2016-02-22T05:50:29+01:00
0.0,2016-02-22T05:50:51+01:00
0.0,2016-02-22T05:51:13+01:00
0.0,2016-02-22T05:51:36+01:00
0.0,2016-02-22T05:51:58+01:00
0.0,2016-02-22T05:52:20+01:00
0.0,2016-02-22T05:52:42+01:00
0.0,2016-02-22T05:53:05+01:00
0.0,2016-02-22T05:53:27+01:00
0.0,2016-02-22T05:53:50+01:00
0.0,2016-02-22T05:54:12+01:00
0.0,2016-02-22T05:54:34+01:00
0.0,2016-02-22T05:54:57+01:00
0.0,2016-02-22T05:55:19+01:00
0.0,2016-02-22T05:55:41+01:00
0.1,2016-02-22T05:56:03+01:00
0.0,2016-02-22T05:56:26+01:00
0.1,2016-02-22T05:56:48+01:00
0.1,2016-02-22T05:57:10+01:00
0.0,2016-02-22T05:57:32+01:00
0.2,2016-02-22T05:57:54+01:00
0.1,2016-02-22T05:58:17+01:00
0.1,2016-02-22T05:58:39+01:00
0.0,2016-02-22T05:59:01+01:00
0.0,2016-02-22T05:59:23+01:00
0.0,2016-02-22T05:59:46+01:00
0.0,2016-02-22T06:00:08+01:00
0.0,2016-02-22T06:00:30+01:00
0.0,2016-02-22T06:00:52+01:00
0.0,2016-02-22T06:01:15+01:00
0.0,2016-02-22T06:01:39+01:00
0.2,2016-02-22T06:02:01+01:00
0.1,2016-02-22T06:02:24+01:00
0.0,2016-02-22T06:02:46+01:00
0.0,2016-02-22T06:03:08+01:00
0.0,2016-02-22T06:03:30+01:00
0.0,2016-02-22T06:03:52+01:00
0.0,2016-02-22T06:04:15+01:00
0.0,2016-02-22T06:04:37+01:00
0.0,2016-02-22T06:04:59+01:00
0.0,2016-02-22T06:05:21+01:00
0.0,2016-02-22T06:05:43+01:00
0.0,2016-02-22T06:06:05+01:00
0.0,2016-02-22T06:06:28+01:00
0.0,2016-02-22T06:06:50+01:00
0.0,2016-02-22T06:07:12+01:00
0.0,2016-02-22T06:07:34+01:00
0.0,2016-02-22T06:07:56+01:00
0.0,2016-02-22T06:08:18+01:00
0.1,2016-02-22T06:08:41+01:00
0.1,2016-02-22T06:09:03+01:00
0.0,2016-02-22T06:09:26+01:00
0.1,2016-02-22T06:09:48+01:00
0.0,2016-02-22T06:10:10+01:00
0.0,2016-02-22T06:10:32+01:00
0.0,2016-02-22T06:10:54+01:00
0.1,2016-02-22T06:11:16+01:00
0.0,2016-02-22T06:11:39+01:00
0.0,2016-02-22T06:12:01+01:00
0.0,2016-02-22T06:12:23+01:00
0.0,2016-02-22T06:12:45+01:00
0.0,2016-02-22T06:13:07+01:00
0.0,2016-02-22T06:13:30+01:00
0.0,2016-02-22T06:13:52+01:00
0.0,2016-02-22T06:14:14+01:00
0.1,2016-02-22T06:14:36+01:00
0.1,2016-02-22T06:14:58+01:00
0.8,2016-02-22T06:15:20+01:00
0.2,2016-02-22T06:15:43+01:00
0.6,2016-02-22T06:16:06+01:00
0.3,2016-02-22T06:16:28+01:00
0.2,2016-02-22T06:16:50+01:00
0.1,2016-02-22T06:17:12+01:00
0.0,2016-02-22T06:17:34+01:00
0.0,2016-02-22T06:17:57+01:00
0.0,2016-02-22T06:18:19+01:00
0.0,2016-02-22T06:18:41+01:00
0.0,2016-02-22T06:19:03+01:00
0.0,2016-02-22T06:19:25+01:00
0.0,2016-02-22T06:19:47+01:00
0.0,2016-02-22T06:20:10+01:00
0.0,2016-02-22T06:20:32+01:00
0.0,2016-02-22T06:20:54+01:00
0.0,2016-02-22T06:21:16+01:00
0.0,2016-02-22T06:21:38+01:00
0.0,2016-02-22T06:22:00+01:00
0.0,2016-02-22T06:22:23+01:00
0.0,2016-02-22T06:22:45+01:00
0.0,2016-02-22T06:23:07+01:00
0.2,2016-02-22T06:23:30+01:00
0.8,2016-02-22T06:23:52+01:00
0.7,2016-02-22T06:24:14+01:00
0.4,2016-02-22T06:24:37+01:00
0.1,2016-02-22T06:24:59+01:00
0.0,2016-02-22T06:25:21+01:00
0.1,2016-02-22T06:25:43+01:00
0.0,2016-02-22T06:26:05+01:00
0.0,2016-02-22T06:26:27+01:00
0.0,2016-02-22T06:26:50+01:00
0.0,2016-02-22T06:27:12+01:00
0.0,2016-02-22T06:27:34+01:00
0.0,2016-02-22T06:27:56+01:00
0.0,2016-02-22T06:28:18+01:00
0.0,2016-02-22T06:28:41+01:00
0.0,2016-02-22T06:29:03+01:00
0.0,2016-02-22T06:29:25+01:00
0.0,2016-02-22T06:29:47+01:00
0.0,2016-02-22T06:30:09+01:00
0.0,2016-02-22T06:30:32+01:00
0.1,2016-02-22T06:30:54+01:00
0.0,2016-02-22T06:31:16+01:00
0.0,2016-02-22T06:31:39+01:00
0.0,2016-02-22T06:32:01+01:00
0.0,2016-02-22T06:32:23+01:00
0.0,2016-02-22T06:32:45+01:00
0.0,2016-02-22T06:33:07+01:00
0.1,2016-02-22T06:33:29+01:00
0.1,2016-02-22T06:33:52+01:00
0.1,2016-02-22T06:34:14+01:00
0.1,2016-02-22T06:34:36+01:00
0.0,2016-02-22T06:34:58+01:00
0.1,2016-02-22T06:35:20+01:00
0.1,2016-02-22T06:35:42+01:00
0.5,2016-02-22T06:36:05+01:00
0.2,2016-02-22T06:36:27+01:00
0.0,2016-02-22T06:36:49+01:00
0.4,2016-02-22T06:37:11+01:00
2.7,2016-02-22T06:37:33+01:00
3.8,2016-02-22T06:37:56+01:00
2.8,2016-02-22T06:38:19+01:00
0.9,2016-02-22T06:38:41+01:00
1.0,2016-02-22T06:39:03+01:00
0.6,2016-02-22T06:39:25+01:00
0.2,2016-02-22T06:39:47+01:00
0.1,2016-02-22T06:40:10+01:00
0.1,2016-02-22T06:40:32+01:00
0.1,2016-02-22T06:40:54+01:00
0.1,2016-02-22T06:41:16+01:00
0.3,2016-02-22T06:41:38+01:00
0.2,2016-02-22T06:42:01+01:00
0.0,2016-02-22T06:42:23+01:00
0.1,2016-02-22T06:42:45+01:00
0.2,2016-02-22T06:43:07+01:00
0.2,2016-02-22T06:43:29+01:00
0.1,2016-02-22T06:43:51+01:00
0.4,2016-02-22T06:44:14+01:00
0.4,2016-02-22T06:44:36+01:00
0.2,2016-02-22T06:44:58+01:00
0.3,2016-02-22T06:45:20+01:00
0.1,2016-02-22T06:45:43+01:00
0.0,2016-02-22T06:46:05+01:00
0.0,2016-02-22T06:46:27+01:00
0.0,2016-02-22T06:46:49+01:00
0.0,2016-02-22T06:47:12+01:00
0.0,2016-02-22T06:47:34+01:00
0.0,2016-02-22T06:47:56+01:00
0.0,2016-02-22T06:48:18+01:00
0.0,2016-02-22T06:48:40+01:00
0.0,2016-02-22T06:49:03+01:00
0.1,2016-02-22T06:49:25+01:00
3.0,2016-02-22T06:49:47+01:00
1.8,2016-02-22T06:50:09+01:00
0.4,2016-02-22T06:50:31+01:00
0.1,2016-02-22T06:50:53+01:00
0.1,2016-02-22T06:51:16+01:00
0.1,2016-02-22T06:51:38+01:00
0.5,2016-02-22T06:52:00+01:00
0.4,2016-02-22T06:52:22+01:00
0.3,2016-02-22T06:52:44+01:00
0.2,2016-02-22T06:53:07+01:00
0.2,2016-02-22T06:53:29+01:00
0.1,2016-02-22T06:53:51+01:00
0.0,2016-02-22T06:54:14+01:00
0.1,2016-02-22T06:54:36+01:00
0.0,2016-02-22T06:54:58+01:00
0.0,2016-02-22T06:55:20+01:00
0.1,2016-02-22T06:55:42+01:00
0.1,2016-02-22T06:56:04+01:00
0.1,2016-02-22T06:56:27+01:00
0.2,2016-02-22T06:56:49+01:00
0.3,2016-02-22T06:57:11+01:00
0.2,2016-02-22T06:57:33+01:00
1.4,2016-02-22T06:57:55+01:00
0.3,2016-02-22T06:58:17+01:00
0.2,2016-02-22T06:58:40+01:00
0.4,2016-02-22T06:59:02+01:00
0.2,2016-02-22T06:59:24+01:00
0.1,2016-02-22T06:59:46+01:00
0.4,2016-02-22T07:00:08+01:00
2.6,2016-02-22T07:00:31+01:00
0.8,2016-02-22T07:00:53+01:00
0.4,2016-02-22T07:01:15+01:00
0.3,2016-02-22T07:01:38+01:00
0.1,2016-02-22T07:02:00+01:00
0.0,2016-02-22T07:02:22+01:00
0.1,2016-02-22T07:02:44+01:00
0.1,2016-02-22T07:03:06+01:00
0.1,2016-02-22T07:03:28+01:00
0.5,2016-02-22T07:03:51+01:00
0.4,2016-02-22T07:04:13+01:00
1.1,2016-02-22T07:04:35+01:00
1.1,2016-02-22T07:04:57+01:00
1.9,2016-02-22T07:05:20+01:00
0.7,2016-02-22T07:05:42+01:00
1.0,2016-02-22T07:06:04+01:00
0.3,2016-02-22T07:06:26+01:00
0.4,2016-02-22T07:06:49+01:00
0.9,2016-02-22T07:07:11+01:00
0.3,2016-02-22T07:07:33+01:00
0.4,2016-02-22T07:07:56+01:00
0.2,2016-02-22T07:08:19+01:00
0.2,2016-02-22T07:08:41+01:00
0.2,2016-02-22T07:09:03+01:00
0.2,2016-02-22T07:09:25+01:00
0.5,2016-02-22T07:09:48+01:00
0.7,2016-02-22T07:10:10+01:00
0.7,2016-02-22T07:10:32+01:00
0.5,2016-02-22T07:10:54+01:00
0.5,2016-02-22T07:11:16+01:00
0.3,2016-02-22T07:11:39+01:00
0.2,2016-02-22T07:12:01+01:00
0.2,2016-02-22T07:12:23+01:00
0.5,2016-02-22T07:12:46+01:00
0.4,2016-02-22T07:13:08+01:00
0.2,2016-02-22T07:13:30+01:00
0.3,2016-02-22T07:13:52+01:00
0.2,2016-02-22T07:14:14+01:00
0.2,2016-02-22T07:14:36+01:00
0.5,2016-02-22T07:14:59+01:00
0.7,2016-02-22T07:15:22+01:00
0.3,2016-02-22T07:15:44+01:00
0.0,2016-02-22T07:16:06+01:00
0.1,2016-02-22T07:16:28+01:00
1.1,2016-02-22T07:16:51+01:00
1.2,2016-02-22T07:17:13+01:00
1.0,2016-02-22T07:17:35+01:00
0.5,2016-02-22T07:17:57+01:00
0.3,2016-02-22T07:18:19+01:00
0.4,2016-02-22T07:18:42+01:00
0.4,2016-02-22T07:19:04+01:00
0.6,2016-02-22T07:19:26+01:00
0.3,2016-02-22T07:19:48+01:00
0.2,2016-02-22T07:20:10+01:00
0.3,2016-02-22T07:20:33+01:00
0.2,2016-02-22T07:20:55+01:00
0.1,2016-02-22T07:21:17+01:00
0.1,2016-02-22T07:21:40+01:00
0.1,2016-02-22T07:22:02+01:00
0.1,2016-02-22T07:22:24+01:00
0.2,2016-02-22T07:22:47+01:00
0.0,2016-02-22T07:23:09+01:00
0.1,2016-02-22T07:23:31+01:00
0.1,2016-02-22T07:23:54+01:00
0.1,2016-02-22T07:24:16+01:00
0.1,2016-02-22T07:24:38+01:00
0.0,2016-02-22T07:25:01+01:00
0.2,2016-02-22T07:25:23+01:00
2.5,2016-02-22T07:25:45+01:00
0.7,2016-02-22T07:26:07+01:00
0.3,2016-02-22T07:26:29+01:00
0.1,2016-02-22T07:26:52+01:00
0.0,2016-02-22T07:27:14+01:00
0.0,2016-02-22T07:27:36+01:00
0.2,2016-02-22T07:27:58+01:00
0.3,2016-02-22T07:28:20+01:00
0.1,2016-02-22T07:28:42+01:00
0.2,2016-02-22T07:29:05+01:00
0.6,2016-02-22T07:29:27+01:00
0.3,2016-02-22T07:29:49+01:00
0.6,2016-02-22T07:30:12+01:00
0.8,2016-02-22T07:30:34+01:00
0.4,2016-02-22T07:30:56+01:00
0.4,2016-02-22T07:31:19+01:00
0.4,2016-02-22T07:31:41+01:00
0.3,2016-02-22T07:32:03+01:00
3.5,2016-02-22T07:32:25+01:00
0.1,2016-02-22T07:32:47+01:00
0.4,2016-02-22T07:33:10+01:00
1.1,2016-02-22T07:33:32+01:00
0.3,2016-02-22T07:33:54+01:00
0.3,2016-02-22T07:34:16+01:00
0.3,2016-02-22T07:34:38+01:00
0.5,2016-02-22T07:35:00+01:00
1.0,2016-02-22T07:35:23+01:00
0.9,2016-02-22T07:35:45+01:00
1.1,2016-02-22T07:36:07+01:00
0.7,2016-02-22T07:36:29+01:00
0.4,2016-02-22T07:36:51+01:00
0.3,2016-02-22T07:37:13+01:00
0.2,2016-02-22T07:37:36+01:00
0.2,2016-02-22T07:37:59+01:00
0.1,2016-02-22T07:38:21+01:00
0.2,2016-02-22T07:38:43+01:00
0.2,2016-02-22T07:39:05+01:00
0.3,2016-02-22T07:39:27+01:00
0.2,2016-02-22T07:39:50+01:00
0.2,2016-02-22T07:40:12+01:00
0.1,2016-02-22T07:40:34+01:00
0.2,2016-02-22T07:40:56+01:00
0.1,2016-02-22T07:41:18+01:00
0.2,2016-02-22T07:41:40+01:00
0.1,2016-02-22T07:42:03+01:00
0.2,2016-02-22T07:42:25+01:00
1.5,2016-02-22T07:42:47+01:00
1.9,2016-02-22T07:43:09+01:00
0.4,2016-02-22T07:43:31+01:00
0.4,2016-02-22T07:43:54+01:00
1.2,2016-02-22T07:44:16+01:00
0.8,2016-02-22T07:44:38+01:00
1.6,2016-02-22T07:45:01+01:00
1.1,2016-02-22T07:45:23+01:00
0.3,2016-02-22T07:45:46+01:00
0.3,2016-02-22T07:46:08+01:00
0.5,2016-02-22T07:46:30+01:00
0.4,2016-02-22T07:46:52+01:00
0.2,2016-02-22T07:47:15+01:00
0.2,2016-02-22T07:47:37+01:00
0.3,2016-02-22T07:47:59+01:00
0.6,2016-02-22T07:48:21+01:00
1.3,2016-02-22T07:48:43+01:00
0.8,2016-02-22T07:49:06+01:00
2.0,2016-02-22T07:49:28+01:00
0.8,2016-02-22T07:49:50+01:00
0.8,2016-02-22T07:50:12+01:00
0.9,2016-02-22T07:50:34+01:00
1.2,2016-02-22T07:50:57+01:00
0.6,2016-02-22T07:51:20+01:00
0.8,2016-02-22T07:51:42+01:00
0.9,2016-02-22T07:52:04+01:00
0.8,2016-02-22T07:52:27+01:00
0.5,2016-02-22T07:52:49+01:00
0.8,2016-02-22T07:53:12+01:00
0.9,2016-02-22T07:53:34+01:00
0.5,2016-02-22T07:53:56+01:00
0.7,2016-02-22T07:54:18+01:00
0.5,2016-02-22T07:54:40+01:00
0.3,2016-02-22T07:55:03+01:00
0.3,2016-02-22T07:55:25+01:00
0.3,2016-02-22T07:55:47+01:00
0.4,2016-02-22T07:56:09+01:00
0.2,2016-02-22T07:56:31+01:00
0.3,2016-02-22T07:56:54+01:00
0.2,2016-02-22T07:57:16+01:00
0.3,2016-02-22T07:57:38+01:00
1.4,2016-02-22T07:58:00+01:00
1.0,2016-02-22T07:58:22+01:00
0.7,2016-02-22T07:58:45+01:00
0.9,2016-02-22T07:59:07+01:00
4.4,2016-02-22T07:59:29+01:00
0.8,2016-02-22T07:59:52+01:00
0.7,2016-02-22T08:00:14+01:00
2.1,2016-02-22T08:00:37+01:00
2.3,2016-02-22T08:00:59+01:00
2.0,2016-02-22T08:01:21+01:00
0.7,2016-02-22T08:01:43+01:00
0.5,2016-02-22T08:02:05+01:00
0.6,2016-02-22T08:02:27+01:00
0.5,2016-02-22T08:02:50+01:00
0.5,2016-02-22T08:03:12+01:00
0.6,2016-02-22T08:03:34+01:00
0.4,2016-02-22T08:03:57+01:00
0.4,2016-02-22T08:04:19+01:00
0.3,2016-02-22T08:04:41+01:00
0.5,2016-02-22T08:05:03+01:00
0.4,2016-02-22T08:05:25+01:00
1.2,2016-02-22T08:05:48+01:00
1.6,2016-02-22T08:06:10+01:00
1.0,2016-02-22T08:06:32+01:00
0.6,2016-02-22T08:06:54+01:00
2.4,2016-02-22T08:07:17+01:00
1.3,2016-02-22T08:07:39+01:00
0.9,2016-02-22T08:08:01+01:00
0.9,2016-02-22T08:08:24+01:00
1.3,2016-02-22T08:08:46+01:00
1.1,2016-02-22T08:09:08+01:00
0.6,2016-02-22T08:09:30+01:00
0.6,2016-02-22T08:09:52+01:00
0.7,2016-02-22T08:10:14+01:00
1.1,2016-02-22T08:10:37+01:00
0.9,2016-02-22T08:10:59+01:00
0.5,2016-02-22T08:11:21+01:00
0.4,2016-02-22T08:11:44+01:00
0.5,2016-02-22T08:12:06+01:00
0.5,2016-02-22T08:12:28+01:00
0.6,2016-02-22T08:12:50+01:00
0.8,2016-02-22T08:13:12+01:00
1.1,2016-02-22T08:13:35+01:00
1.1,2016-02-22T08:13:57+01:00
