Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
18.8463340150541,0.119296138868163,0.177972370816257,0.00271530641768859,1,0,0,0,0,0,510976.925403456,1663578.48297439,0.177972370816257,0.00271530641768859,1,0,0,0,0,0,-0.148758761865772,0.163108611282101,0.177972370816257,0.00271530641768859,1,0,0,0,0,0,3829.64220603082,2064.39240354308,0.177972370816257,0.00271530641768859,1,0,0,0,0,0,6.78813536792869E-05,0.00298991402236503,0.00040739302877858,4,8.90643354842613,13.4805744137817,-0.0595960024641273,0.0908386652878082,0.000132907775552132,0.00020402231574944,-9.87879296776518E-08,1.52731703985368E-07,20140221,2.61141168426616E-19,0,0.0161573861636127,6.18722289593842E+16,0.00294058444863509,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9715338926834243,0,1024,1300,650,0.00587777176960681,2047,-0.0102796143940059,0,0,0,1,0,61508695429.6942,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:32:57,18:32:57,02/19/2016,2016-02-19 18:33:27,18:33:27,25,01:00:00,02/19/2016 18:33:12,20,02/19/2016 18:30:20,129672.20255175702,2384.302981187624,4,1,,8.64703689955451E-06
19.3910798952268,0.117077240446022,0.17921087044912,0.00258896776661484,1,0,0,0,0,0,544725.396662952,1631259.04055887,0.17921087044912,0.00258896776661484,1,0,0,0,0,0,-0.239901947767181,0.159890034901776,0.17921087044912,0.00258896776661484,1,0,0,0,0,0,3227.33909932915,2024.28767200922,0.17921087044912,0.00258896776661484,1,0,0,0,0,0,6.52241821563042E-05,0.00329995769850022,0.000399339865288365,4,14.1370590951876,13.2279087096583,-0.0948813034316189,0.0891361648902339,0.000212245866440045,0.000200198709333595,-1.58246880151814E-07,1.49869476232356E-07,20140221,1.38564701614123E-18,0,0.0165312924131772,1.19303778095044E+16,0.00303124545083832,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9708472833814775,0,1024,1300,650,0.0060778904385528,2047,-0.0104534019746244,0,0,1,1,1,49903794507.6813,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:34:58,18:34:58,02/19/2016,2016-02-19 18:35:28,18:35:28,25,01:00:00,02/19/2016 18:35:13,20,02/19/2016 18:30:20,129672.20255175702,2382.6179297263507,4,1,,9.18844898322799E-06
22.1074755198968,0.136131590127208,0.180223606488759,0.00263687536107637,1,0,0,0,0,0,-839980.459614361,1888710.78282362,0.180223606488759,0.00263687536107637,1,0,0,0,0,0,-0.174484929533914,0.185093623436145,0.180223606488759,0.00263687536107637,1,0,0,0,0,0,3136.76773789675,2343.55005740898,0.180223606488759,0.00263687536107637,1,0,0,0,0,0,8.71381842558595E-05,0.00349007149530278,0.000461575340805659,4,15.178835979409,15.2864942949116,-0.10186386067585,0.103007986387408,0.000227845309472506,0.000231354780513426,-1.69862945064986E-07,1.73193126932692E-07,20140221,-9.6995291129886E-19,0,0.0185460318464342,-1.91205486682846E+16,0.0034379312410285,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9673447332605544,0,1024,1300,650,0.00686448826222059,2047,-0.0116815435842136,0,0,2,1,2,46766223096.6406,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:36:59,18:36:59,02/19/2016,2016-02-19 18:37:29,18:37:29,25,01:00:00,02/19/2016 18:37:14,20,02/19/2016 18:30:20,129672.20255175702,2374.0220991969495,4,1,,1.18193712180398E-05
21.4227167197671,0.129629795703269,0.180122987383444,0.00259182102200464,1,0,0,0,0,0,630954.922155901,1800441.38905508,0.180122987383444,0.00259182102200464,1,0,0,0,0,0,-0.195868074549861,0.176437476654843,0.180122987383444,0.00259182102200464,1,0,0,0,0,0,3654.6585443589,2234.07891104999,0.180122987383444,0.00259182102200464,1,0,0,0,0,0,7.92518937336347E-05,0.00343963355069263,0.000440193038705231,4,11.6266603719383,14.5769282865248,-0.077900455192533,0.0982265763483443,0.000173963093587322,0.000220615783058228,-1.29481181800195E-07,1.65153867054615E-07,20140221,5.48929394855948E-19,0,0.0178030983505982,3.24324011747816E+16,0.00333835139606056,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9680073983464268,0,1024,1300,650,0.00656422776450987,2047,-0.0112388705860883,0,0,3,1,3,56502262094.0271,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:39:00,18:39:00,02/19/2016,2016-02-19 18:39:30,18:39:30,25,01:00:00,02/19/2016 18:39:15,20,02/19/2016 18:30:20,129672.20255175702,2375.6483876380153,4,1,,1.11445900435795E-05
23.3612723801608,0.139622714917099,0.179901471455264,0.00255724922003006,1,0,0,0,0,0,-272942.359564465,1933314.57303131,0.179901471455264,0.00255724922003006,1,0,0,0,0,0,-0.164595582512858,0.189520155158476,0.179901471455264,0.00255724922003006,1,0,0,0,0,0,3312.61817256201,2398.77880739857,0.179901471455264,0.00255724922003006,1,0,0,0,0,0,9.11587490146229E-05,0.003518568705802,0.000472103830660869,4,9.10979622695897,15.6454504461189,-0.0610101814337672,0.105426775696155,0.000136183387643815,0.000236787268817988,-1.01315172668539E-07,1.77259841518643E-07,20140221,-2.96848226150255E-18,0,0.0196931765370301,-6.63408934337441E+15,0.00362811671840122,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9652879512815805,0,1024,1300,650,0.0071711644219455,2047,-0.0125220121150846,0,0,4,1,4,52963846137.0971,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:41:02,18:41:02,02/19/2016,2016-02-19 18:41:32,18:41:32,25,01:00:00,02/19/2016 18:41:17,20,02/19/2016 18:30:20,129672.20255175702,2368.974420015552,4,1,,1.31632309223425E-05
23.4848355149116,0.141390886603834,0.177741481557132,0.00257587103384787,1,0,0,0,0,0,331786.070152431,1957424.09534002,0.177741481557132,0.00257587103384787,1,0,0,0,0,0,-0.266240664644255,0.192036517362358,0.177741481557132,0.00257587103384787,1,0,0,0,0,0,3714.05618486785,2428.61341398982,0.177741481557132,0.00257587103384787,1,0,0,0,0,0,9.34325045159554E-05,0.00344553275587972,0.000477955365410529,4,12.0837018242989,15.8353992331832,-0.0810518089238598,0.106706562938961,0.000181201313413894,0.000239661244034911,-1.35019408720369E-07,1.79410999286357E-07,20140221,-2.86722344109223E-18,0,0.01980576026075,-6.90764450963239E+15,0.00364262955570813,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9652124969990275,0,1024,1300,650,0.0070736379404432,2047,-0.0127321223203068,0,0,5,1,5,48269964326.0893,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:43:03,18:43:03,02/19/2016,2016-02-19 18:43:33,18:43:33,25,01:00:00,02/19/2016 18:43:18,20,02/19/2016 18:30:20,129672.20255175702,2368.7892428722844,4,1,,1.32687500801184E-05
27.8526400356948,0.168307151058163,0.178287598034672,0.00257784429721016,1,0,0,0,0,0,188712.485456661,2313751.02782868,0.178287598034672,0.00257784429721016,1,0,0,0,0,0,-0.292961179004478,0.22701397488725,0.178287598034672,0.00257784429721016,1,0,0,0,0,0,2760.38373699898,2870.2216640945,0.178287598034672,0.00257784429721016,1,0,0,0,0,0,0.000129834495018329,0.0041667201235097,0.000563421470213532,4,16.6128083955278,18.6575037459313,-0.111387386051673,0.125723276687604,0.000248922572999997,0.000282372513375683,-1.85407856394929E-07,2.11384790515165E-07,20140221,-4.46604692125519E-18,0,0.0230656392436089,-5.1646656764471E+15,0.0042973766126138,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9590352670403362,0,1024,1300,650,0.00832525383802069,2047,-0.0147403854055882,0,0,6,1,6,55039170477.7027,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:45:04,18:45:04,02/19/2016,2016-02-19 18:45:34,18:45:34,25,01:00:00,02/19/2016 18:45:19,20,02/19/2016 18:30:20,129672.20255175702,2353.629310813395,4,1,,1.84674457506401E-05
29.3275134521535,0.175634592620686,0.178633021610843,0.00255262027473816,1,0,0,0,0,0,-897.059073074364,2408680.3775126,0.178633021610843,0.00255262027473816,1,0,0,0,0,0,-0.262262938507953,0.236347347220308,0.178633021610843,0.00255262027473816,1,0,0,0,0,0,3340.56409944374,2987.82741859745,0.178633021610843,0.00255262027473816,1,0,0,0,0,0,0.000140448257205336,0.00446769066521538,0.000585998525497845,4,12.7355960073451,19.4203868230206,-0.0852292131180227,0.130863971943107,0.000190100314989489,0.000293918474075208,-1.41319660186185E-07,2.20028151318798E-07,20140221,-4.59395279966823E-18,0,0.0245505075470623,-5.34409224858281E+15,0.00451370828567867,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9570412573685552,0,1024,1300,650,0.00886311165866402,2047,-0.0156873958883983,0,0,7,1,7,34588648411.0753,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:47:06,18:47:06,02/19/2016,2016-02-19 18:47:36,18:47:36,25,01:00:00,02/19/2016 18:47:21,20,02/19/2016 18:30:20,129672.20255175702,2348.735685134714,4,1,,2.03735624882043E-05
24.2006819169528,0.143704422819201,0.179426394528852,0.00253897805735672,1,0,0,0,0,0,1133100.74078532,1987179.4909693,0.179426394528852,0.00253897805735672,1,0,0,0,0,0,-0.254190762326807,0.194839108110272,0.179426394528852,0.00253897805735672,1,0,0,0,0,0,3531.45461570557,2465.50964266079,0.179426394528852,0.00253897805735672,1,0,0,0,0,0,9.62081026692578E-05,0.00379813131210535,0.00048500271636455,4,13.3624262119433,16.065850124897,-0.0896152233353118,0.108259587908629,0.000200316555567283,0.000243149624156302,-1.49241907311573E-07,1.82022646441438E-07,20140221,-1.22576466812493E-19,0,0.020644177175218,-1.6841876513538E+17,0.0037549506297978,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.964150601063992,0,1024,1300,650,0.00760655643795018,2047,-0.0130376207372678,0,0,8,1,8,42701611915.8755,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:49:07,18:49:07,02/19/2016,2016-02-19 18:49:37,18:49:37,25,01:00:00,02/19/2016 18:49:22,20,02/19/2016 18:30:20,129672.20255175702,2366.1831766684354,4,1,,1.40996542322189E-05
23.6148823646174,0.14185821819275,0.180612952065699,0.00256949322760998,1,0,0,0,0,0,794332.408425273,1963472.64196627,0.180612952065699,0.00256949322760998,1,0,0,0,0,0,-0.168230700021946,0.192410411162416,0.180612952065699,0.00256949322760998,1,0,0,0,0,0,3495.42836621413,2436.17963636236,0.180612952065699,0.00256949322760998,1,0,0,0,0,0,9.39952737941801E-05,0.00368576672810261,0.000479392631702151,4,4.89928182159101,15.8718019948701,-0.0326698068760843,0.106952097692556,7.26030156744338E-05,0.000240213252959736,-5.37720557961552E-08,1.79824649932253E-07,20140221,1.62014112656513E-18,0,0.0199658523601523,1.23235266562747E+16,0.0036586580009808,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9650742899166185,0,1024,1300,650,0.00743632771051888,2047,-0.0125295246496334,0,0,9,1,9,47018287705.8178,1024,102,1945,1013,,0,,02/19/2016,2016-02-19 18:51:08,18:51:08,02/19/2016,2016-02-19 18:51:38,18:51:38,25,01:00:00,02/19/2016 18:51:23,20,02/19/2016 18:30:20,129672.20255175702,2368.450060100494,4,1,,1.33857783681408E-05
