Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
4.04582809238717,0.0532423474030493,0.184224266200361,0.00564407872104329,1,0,0,0,0,0,2958921.54379926,758732.032934624,0.184224266200361,0.00564407872104329,1,0,0,0,0,0,-0.131005244282506,0.0741390085360627,0.184224266200361,0.00564407872104329,1,0,0,0,0,0,-86.1508693096487,942.089392667906,0.184224266200361,0.00564407872104329,1,0,0,0,0,0,1.43892138915215E-05,0.00106244517715128,0.000187567193444814,4,3.83391766355655,6.21485580803279,-0.0258270274013009,0.0418789774388422,5.79893709591104E-05,9.40601509702197E-05,-4.33975194177953E-08,7.0414139883158E-08,20140221,1.43894113214666E-19,0,0.00390672042984827,2.71499670317999E+16,0.000666483245179071,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9935080855371706,0,1024,1300,650,0.00161606528532063,2047,-0.00229065514452764,0,0,0,1,0,108426808933.91,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:46:19,19:46:19,02/20/2016,2016-02-20 19:46:49,19:46:49,25,01:00:00,02/20/2016 19:46:34,15,02/20/2016 19:44:21,129672.20255175702,2459.7749466780488,3,1,,4.44199916104425E-07
3.82144803028124,0.0523393840751326,0.187836292023703,0.0058634579551741,1,0,0,0,0,0,3286382.84186897,746091.020858691,0.187836292023703,0.0058634579551741,1,0,0,0,0,0,-0.0656520948701181,0.072815740871008,0.187836292023703,0.0058634579551741,1,0,0,0,0,0,892.817005165578,926.44426194375,0.187836292023703,0.0058634579551741,1,0,0,0,0,0,1.39175529250919E-05,0.0011336243911595,0.000184467468027551,4,-0.314112068403013,6.12033495414485,0.00219997280487872,0.0412421677284348,-5.13003345617221E-06,9.26301498716797E-05,3.98306712556369E-09,6.9343834450776E-08,20140221,9.72617617099131E-19,0,0.00359104278410675,3.69214244218316E+15,0.000632531859891424,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9929163153785282,0,1024,1300,650,0.00149390223849231,2047,-0.00209714054561444,0,0,1,1,1,153894525940551,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:48:20,19:48:20,02/20/2016,2016-02-20 19:48:50,19:48:50,25,01:00:00,02/20/2016 19:48:35,15,02/20/2016 19:44:21,129672.20255175702,2458.309813749983,3,1,,4.00096553777704E-07
3.72784200977348,0.0494718810265138,0.18797736705741,0.00568541852886643,1,0,0,0,0,0,3015597.79423619,705303.980946615,0.18797736705741,0.00568541852886643,1,0,0,0,0,0,-0.0482693170080995,0.0688238866448679,0.18797736705741,0.00568541852886643,1,0,0,0,0,0,1283.75224559856,875.792145623959,0.18797736705741,0.00568541852886643,1,0,0,0,0,0,1.24390207711506E-05,0.00132905912286645,0.000174393961240681,4,3.68588792102606,5.77739781315203,-0.0246700531149265,0.0389312665188706,5.50319594163379E-05,8.74398497475231E-05,-4.09144815041933E-08,6.54583264162813E-08,20140221,-1.3323529001358E-21,0,0.00339525489409326,-2.54831501004517E+18,0.00062094372096572,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9922863639889731,0,1024,1300,650,0.00134192611412716,2047,-0.0020533287799661,0,0,2,1,2,756284041903058,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:50:21,19:50:21,02/20/2016,2016-02-20 19:50:51,19:50:51,25,01:00:00,02/20/2016 19:50:36,15,02/20/2016 19:44:21,129672.20255175702,2456.7501499000255,3,1,,3.85571104606754E-07
3.81371907761341,0.0538530342343892,0.189191810143274,0.0060542019214494,1,0,0,0,0,0,2873829.58282208,767676.22811355,0.189191810143274,0.0060542019214494,1,0,0,0,0,0,-0.090099811502875,0.0748880933106774,0.189191810143274,0.0060542019214494,1,0,0,0,0,0,2010.34484699196,953.256682889119,0.189191810143274,0.0060542019214494,1,0,0,0,0,0,1.47346475048068E-05,0.00149826592349962,0.00018980525022959,4,0.0338008493018867,6.29474078078372,-0.00018393210830836,0.0424174471901259,3.13112541276481E-07,9.52699212006077E-05,-1.58433121869051E-10,7.13200598953906E-08,20140221,2.7579705032811E-19,0,0.00343155762629331,1.24423289596856E+16,0.00063740804057883,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9914875047422561,0,1024,1300,650,0.00133433009912262,2047,-0.00209722752717069,0,0,3,1,3,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:52:23,19:52:23,02/20/2016,2016-02-20 19:52:53,19:52:53,25,01:00:00,02/20/2016 19:52:38,15,02/20/2016 19:44:21,129672.20255175702,2454.7722958799104,3,1,,4.06289010194544E-07
3.74172732659128,0.0532285493912751,0.186166574848592,0.00609523162124665,1,0,0,0,0,0,2953105.95032798,758848.929124904,0.186166574848592,0.00609523162124665,1,0,0,0,0,0,-0.0254777420507683,0.0740970853300294,0.186166574848592,0.00609523162124665,1,0,0,0,0,0,1965.38402666875,942.264698355792,0.186166574848592,0.00609523162124665,1,0,0,0,0,0,1.43991780802557E-05,0.00111299371051646,0.000187632125120141,4,1.30204277507161,6.21835449112968,-0.00863081992424285,0.0419026196409413,1.90623537759605E-05,9.41134014647182E-05,-1.40279993600062E-08,7.04541170244766E-08,20140221,-1.01258820410321E-18,0,0.00386293587156407,-3.81491296848086E+15,0.000629040085044775,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9908772433902537,0,1024,1300,650,0.00170670739632496,2047,-0.0021562284752391,0,0,4,1,4,165040698449765,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:54:24,19:54:24,02/20/2016,2016-02-20 19:54:54,19:54:54,25,01:00:00,02/20/2016 19:54:39,15,02/20/2016 19:44:21,129672.20255175702,2453.261381568861,3,1,,3.95691428593138E-07
3.40888752413482,0.0505111661028347,0.186496427144842,0.00634334161522754,1,0,0,0,0,0,2912406.40798783,720433.797582071,0.186496427144842,0.00634334161522754,1,0,0,0,0,0,-0.0569556469555559,0.0703455442324963,0.186496427144842,0.00634334161522754,1,0,0,0,0,0,2473.57492802016,894.582222632145,0.186496427144842,0.00634334161522754,1,0,0,0,0,0,1.29836575248029E-05,0.00105888039114189,0.000178170940176137,4,2.41371166443833,5.91146038199652,-0.0161109685412811,0.0398346133296777,3.58385839059864E-05,8.94686760470387E-05,-2.65688719102014E-08,6.69770495273502E-08,20140221,-4.35679398344406E-19,0,0.00338930840626315,-7.77936349329949E+15,0.000574978993812156,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9908680463783364,0,1024,1300,650,0.00140532585260232,2047,-0.00198398255366083,0,0,5,1,5,417292028911027,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:56:25,19:56:25,02/20/2016,2016-02-20 19:56:55,19:56:55,25,01:00:00,02/20/2016 19:56:40,15,02/20/2016 19:44:21,129672.20255175702,2453.238611165854,3,1,,3.30600843325239E-07
3.57804142889958,0.0513011392187727,0.197326415591899,0.00613556498233143,1,0,0,0,0,0,2782100.94774566,731535.270249881,0.197326415591899,0.00613556498233143,1,0,0,0,0,0,0.108124475947883,0.0711696129937044,0.197326415591899,0.00613556498233143,1,0,0,0,0,0,2832.70984345578,908.464314532557,0.197326415591899,0.00613556498233143,1,0,0,0,0,0,1.33834505773138E-05,0.00110877826077561,0.00018089326424451,4,-2.58271796888022,6.00695392214579,0.0175482035211739,0.040478438284864,-3.97387700018861E-05,9.09154761353263E-05,2.99930949677352E-08,6.80607173332457E-08,20140221,-4.71652926648072E-19,0,0.0034056603487326,-7.22069164912395E+15,0.00060187076950624,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9905018925270199,0,1024,1300,650,0.00142531450808924,2047,-0.00198034584064336,0,0,6,1,6,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:58:27,19:58:27,02/20/2016,2016-02-20 19:58:57,19:58:57,25,01:00:00,02/20/2016 19:58:42,15,02/20/2016 19:44:21,129672.20255175702,2452.3320699074493,3,1,,3.62248423186034E-07
3.38979971038757,0.0489410846560848,0.186338358740611,0.006183902508315,1,0,0,0,0,0,2708684.05577097,698057.635217055,0.186338358740611,0.006183902508315,1,0,0,0,0,0,-0.00768157639348604,0.0681512087088536,0.186338358740611,0.006183902508315,1,0,0,0,0,0,2917.44481931912,866.793245288913,0.186338358740611,0.006183902508315,1,0,0,0,0,0,1.21899997658972E-05,0.0011089837121485,0.000172639509971954,4,1.86387941388353,5.72231326296074,-0.0124620779776347,0.0385600397454888,2.77689832529135E-05,8.66059865256937E-05,-2.06218152313244E-08,6.48340219979679E-08,20140221,-1.32169407693471E-18,0,0.00329675788108738,-2.49434263088571E+15,0.000566194579866316,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9904914766752403,0,1024,1300,650,0.0013424745055107,2047,-0.00195428337557668,0,0,7,1,7,349201423894231,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:00:28,20:00:28,02/20/2016,2016-02-20 20:00:58,20:00:58,25,01:00:00,02/20/2016 20:00:43,15,02/20/2016 19:44:21,129672.20255175702,2452.3062818422804,3,1,,3.20576302269994E-07
3.3796275097429,0.0479496554561871,0.184233730983103,0.00605564259733661,1,0,0,0,0,0,3452573.46505382,683926.633985196,0.184233730983103,0.00605564259733661,1,0,0,0,0,0,-0.0098859629422768,0.0668172846405579,0.184233730983103,0.00605564259733661,1,0,0,0,0,0,2976.60671928725,849.220133647058,0.184233730983103,0.00605564259733661,1,0,0,0,0,0,1.17017152840001E-05,0.00112543650770104,0.000169146536519669,4,0.737101888529337,5.59978549822026,-0.00477765616174545,0.0377343127640378,1.03044477782143E-05,8.4751247755695E-05,-7.39433889507381E-09,6.3445434184707E-08,20140221,5.78241158658936E-19,0,0.00305557768399298,5.28426183130843E+15,0.000567116228747063,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9903777004793184,0,1024,1300,650,0.00122521008312299,2047,-0.00183036760086999,0,0,8,1,8,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:02:30,20:02:30,02/20/2016,2016-02-20 20:03:00,20:03:00,25,01:00:00,02/20/2016 20:02:45,15,02/20/2016 19:44:21,129672.20255175702,2452.024589282017,3,1,,3.21620816908292E-07
3.6560072537186,0.049669865647815,0.190374940714399,0.00580994179150252,1,0,0,0,0,0,3339279.13513236,708196.438575482,0.190374940714399,0.00580994179150252,1,0,0,0,0,0,-0.0448939269747603,0.0690567403314247,0.190374940714399,0.00580994179150252,1,0,0,0,0,0,2875.78584175791,879.410037489313,0.190374940714399,0.00580994179150252,1,0,0,0,0,0,1.25423154378943E-05,0.00113429648848228,0.000175116555202285,4,-1.46664265338581,5.80569904319765,0.0100244325032032,0.0391220454340689,-2.28340917921738E-05,8.78684969473418E-05,1.73338595721265E-08,6.57793331764913E-08,20140221,-1.14582349411679E-19,0,0.00341252655547483,-2.97823056779373E+16,0.000605339818073623,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9896433675153455,0,1024,1300,650,0.00144932021142496,2047,-0.00196320634404987,0,0,9,1,9,295947033081056,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:04:31,20:04:31,02/20/2016,2016-02-20 20:05:01,20:05:01,25,01:00:00,02/20/2016 20:04:46,15,02/20/2016 19:44:21,129672.20255175702,2450.2064925260925,3,1,,3.66436295345407E-07
