Fit Coefficient (NO2),Fit Coefficient Error (NO2),Shift (NO2),Shift Error (NO2),Squeeze (NO2),Squeeze Error (NO2),Quadratic Squeeze (NO2),Quadratic Squeeze Error (NO2),Cubic Squeeze (NO2),Cubic Squeeze Error (NO2),Fit Coefficient (H2O),Fit Coefficient Error (H2O),Shift (H2O),Shift Error (H2O),Squeeze (H2O),Squeeze Error (H2O),Quadratic Squeeze (H2O),Quadratic Squeeze Error (H2O),Cubic Squeeze (H2O),Cubic Squeeze Error (H2O),Fit Coefficient (CHOCHO),Fit Coefficient Error (CHOCHO),Shift (CHOCHO),Shift Error (CHOCHO),Squeeze (CHOCHO),Squeeze Error (CHOCHO),Quadratic Squeeze (CHOCHO),Quadratic Squeeze Error (CHOCHO),Cubic Squeeze (CHOCHO),Cubic Squeeze Error (CHOCHO),Fit Coefficient (O3),Fit Coefficient Error (O3),Shift (O3),Shift Error (O3),Squeeze (O3),Squeeze Error (O3),Quadratic Squeeze (O3),Quadratic Squeeze Error (O3),Cubic Squeeze (O3),Cubic Squeeze Error (O3),Chi Square,Delta,RMS,FitSteps,Poly. Coeff. 0,Poly. Coeff. Error 0,Poly. Coeff. 1,Poly. Coeff. Error 1,Poly. Coeff. 2,Poly. Coeff. Error 2,Poly. Coeff. 3,Poly. Coeff. Error 3,Author,Average,AzimuthAngle,Delta,DeltaRel,Deviation,Device,ElevationAngle,ExposureTime,FitHigh,FitLow,IntensityScale,Latitude,LightPath,LightSource,Longitude,Marker,MathHigh,MathLow,Max,MaxChannel,Min,MinChannel,MultiChannelCounter,Name,NumScans,ObjectKey,OpticalDensity,OpticalDensityCenter,OpticalDensityLeft,OpticalDensityRight,Pressure,Remark,ScanMax,Site,StartDate,StartDateAndTime,StartTime,StopDate,StopDateAndTime,StopTime,TemperatureAmbient,TimeZoneOffset,UserParam1,UserParam2,UserParam3,UserParam4,UserParam5,UserParam6,UserParam7,UserParam8,Variance
1.34349708679731,0.0462799904578745,0.212089974540329,0.0146800701536639,1,0,0,0,0,0,1454074.77437484,661925.558024078,0.212089974540329,0.0146800701536639,1,0,0,0,0,0,0.0446980995224548,0.0642267306703244,0.212089974540329,0.0146800701536639,1,0,0,0,0,0,113.342258119986,822.130797993033,0.212089974540329,0.0146800701536639,1,0,0,0,0,0,1.09883295198993E-05,0.000957828788010714,0.000163909521540378,3,-7.81104418506586,5.44828827041074,0.0527126719627572,0.0367140441006479,-0.000118567999678817,8.24610795210077E-05,8.88927471627102E-08,6.17320166547534E-08,20140221,-1.11917643611407E-19,0,0.00171310133032555,-1.53068030655977E+16,0.000276535953783428,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9960798994824545,0,1024,1300,650,0.000669364178594845,2047,-0.0010437371517307,0,0,0,1,0,788716367315584,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:45:17,19:45:17,02/20/2016,2016-02-20 19:45:48,19:45:48,25,01:00:00,02/20/2016 19:45:33,15,02/20/2016 19:44:21,129672.20255175702,2466.142366935838,3,1,,7.64721337349101E-08
4.00717214176752,0.0494367315935491,0.18564934983357,0.00529293914712742,1,0,0,0,0,0,2784014.94991502,704536.793314673,0.18564934983357,0.00529293914712742,1,0,0,0,0,0,-0.0184980565413335,0.0688105199735572,0.18564934983357,0.00529293914712742,1,0,0,0,0,0,440.446616098403,874.812845462004,0.18564934983357,0.00529293914712742,1,0,0,0,0,0,1.24075980402792E-05,0.000864194536696258,0.000174173550017001,4,0.411070184305085,5.77264327207191,-0.00268844147612551,0.0388991586127842,5.85427460628972E-06,8.73675763282215E-05,-4.24428746213584E-09,6.54041003170744E-08,20140221,4.33014692544134E-19,0,0.00389169799319996,8.98745021868585E+15,0.000656875002348512,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9933849218864377,0,1024,1300,650,0.00152194486444137,2047,-0.0023697531287586,0,0,1,1,1,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:47:19,19:47:19,02/20/2016,2016-02-20 19:47:49,19:47:49,25,01:00:00,02/20/2016 19:47:34,15,02/20/2016 19:44:21,129672.20255175702,2459.4700122071326,3,1,,4.31484768710358E-07
3.79364027106701,0.0534385859040675,0.191051640308434,0.00602656807943457,1,0,0,0,0,0,3429830.2913479,761786.859487985,0.191051640308434,0.00602656807943457,1,0,0,0,0,0,-0.0659324930661218,0.0742638535084601,0.191051640308434,0.00602656807943457,1,0,0,0,0,0,260.499376789127,945.961688877818,0.191051640308434,0.00602656807943457,1,0,0,0,0,0,1.4509706996457E-05,0.00126707054681101,0.000188350885909176,4,3.78414966767534,6.24583302776104,-0.0254152810800853,0.0420879402416386,5.68923672981174E-05,9.45299842627628E-05,-4.24468946329601E-08,7.07662405598843E-08,20140221,-1.27639407833009E-18,0,0.00351274000110998,-2.75208108588665E+15,0.000632850039684859,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9931382763727378,0,1024,1300,650,0.0014272832687936,2047,-0.00208545673231638,0,0,2,1,2,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:49:20,19:49:20,02/20/2016,2016-02-20 19:49:50,19:49:50,25,01:00:00,02/20/2016 19:49:35,15,02/20/2016 19:44:21,129672.20255175702,2458.859355420196,3,1,,4.00499172729127E-07
3.88887167229595,0.0522509433382892,0.188030542823695,0.0057482642562024,1,0,0,0,0,0,3517479.93939924,744760.29992083,0.188030542823695,0.0057482642562024,1,0,0,0,0,0,-0.0659298597984487,0.0726753915861002,0.188030542823695,0.0057482642562024,1,0,0,0,0,0,-136.431540613123,924.780098156753,0.188030542823695,0.0057482642562024,1,0,0,0,0,0,1.38668339631595E-05,0.00139337283564886,0.000184131038970075,4,3.32968895799998,6.09915008522175,-0.022373002730116,0.0410994073056908,5.01047797110265E-05,9.23095023325232E-05,-3.73997539848969E-08,6.91037931022524E-08,20140221,5.23614689753368E-19,0,0.00364529180538311,6.96178292304997E+15,0.000647278761934423,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9926109262307874,0,1024,1300,650,0.00147988799560849,2047,-0.00216540380977462,0,0,3,1,3,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:51:22,19:51:22,02/20/2016,2016-02-20 19:51:52,19:51:52,25,01:00:00,02/20/2016 19:51:37,15,02/20/2016 19:44:21,129672.20255175702,2457.553716657734,3,1,,4.1896979565136E-07
4.02599601106604,0.0473275661385601,0.18479145580504,0.00503853081015778,1,0,0,0,0,0,3067987.08815935,674461.855167125,0.18479145580504,0.00503853081015778,1,0,0,0,0,0,-0.00507279976900964,0.0658943802074769,0.18479145580504,0.00503853081015778,1,0,0,0,0,0,443.237543333881,837.462752824104,0.18479145580504,0.00503853081015778,1,0,0,0,0,0,1.13706409057261E-05,0.00107607649511204,0.000166736552708053,4,2.25795340539446,5.52768560043049,-0.0150843316016455,0.0372484802909204,3.35847109682537E-05,8.3660098031672E-05,-2.49208080030212E-08,6.26286109470012E-08,20140221,5.98226452160973E-19,0,0.00372111719128086,6.22024849927493E+15,0.000669032991504785,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9921294204989174,0,1024,1300,650,0.00143134951700599,2047,-0.00228976767427487,0,0,4,1,4,583497496093027,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:53:23,19:53:23,02/20/2016,2016-02-20 19:53:53,19:53:53,25,01:00:00,02/20/2016 19:53:38,15,02/20/2016 19:44:21,129672.20255175702,2456.3615816835177,3,1,,4.47605143721842E-07
3.88250033922484,0.0499295561585682,0.189453068840399,0.00549208948839895,1,0,0,0,0,0,3868941.09486075,711679.233116303,0.189453068840399,0.00549208948839895,1,0,0,0,0,0,0.00313784424630915,0.0694203691065608,0.189453068840399,0.00549208948839895,1,0,0,0,0,0,478.282723820646,883.72295441598,0.189453068840399,0.00549208948839895,1,0,0,0,0,0,1.26623188306826E-05,0.00105334836895276,0.000175952308146452,4,-3.80779171639042,5.83525213487494,0.0257353203722628,0.0393211647737372,-5.79743898333188E-05,8.83156610381315E-05,4.35303765647296E-08,6.61140390746585E-08,20140221,-3.53073518535986E-19,0,0.00367309944302696,-1.04032142038219E+16,0.000643152442328076,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9920172737951488,0,1024,1300,650,0.0013634436175653,2047,-0.00230965582546166,0,0,5,1,5,384558003649215,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:55:24,19:55:24,02/20/2016,2016-02-20 19:55:54,19:55:54,25,01:00:00,02/20/2016 19:55:39,15,02/20/2016 19:44:21,129672.20255175702,2456.0839234980454,3,1,,4.13645064072569E-07
3.70847264013685,0.0523072074960868,0.191467774270314,0.00602953572039497,1,0,0,0,0,0,3515830.75106874,745744.911049056,0.191467774270314,0.00602953572039497,1,0,0,0,0,0,-0.0226760172259103,0.0726916805613245,0.191467774270314,0.00602953572039497,1,0,0,0,0,0,370.165704562205,926.049887346748,0.191467774270314,0.00602953572039497,1,0,0,0,0,0,1.39065066381955E-05,0.00110436580584771,0.000184394248072646,4,-0.844558017215281,6.11705656440089,0.00576978138567079,0.0412201866384634,-1.31371150157468E-05,9.25810322859259E-05,9.96894618368167E-09,6.93072561719994E-08,20140221,4.80979396949023E-19,0,0.00360169491347318,7.48825196322269E+15,0.000621505233552307,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9923098673029226,0,1024,1300,650,0.0012955713007753,2047,-0.00230612361269789,0,0,6,1,6,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:57:26,19:57:26,02/20/2016,2016-02-20 19:57:56,19:57:56,25,01:00:00,02/20/2016 19:57:41,15,02/20/2016 19:44:21,129672.20255175702,2456.808340531444,3,1,,3.86268755332907E-07
3.57351840712343,0.0525842533111488,0.192472528448399,0.00629903191340665,1,0,0,0,0,0,3032976.01891255,749831.905283004,0.192472528448399,0.00629903191340665,1,0,0,0,0,0,0.0168184206832352,0.0730755507544543,0.192472528448399,0.00629903191340665,1,0,0,0,0,0,144.554722221828,931.138039011231,0.192472528448399,0.00629903191340665,1,0,0,0,0,0,1.40616999458502E-05,0.00119924549843341,0.000185420291376554,4,-1.73844224151858,6.15425031443073,0.0118856130525082,0.0414708432400459,-2.70802498312062E-05,9.31440632498681E-05,2.05614595125067E-08,6.97287870383107E-08,20140221,-7.56776447277132E-19,0,0.00326633129657373,-4.31611119548702E+15,0.000598909705331867,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.992357979479042,0,1024,1300,650,0.00132542656523774,2047,-0.00194090473133598,0,0,7,1,7,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 19:59:27,19:59:27,02/20/2016,2016-02-20 19:59:57,19:59:57,25,01:00:00,02/20/2016 19:59:42,15,02/20/2016 19:44:21,129672.20255175702,2456.927458963565,3,1,,3.58692835140704E-07
3.57420691340266,0.0509888217419767,0.194018165715869,0.00609806844215358,1,0,0,0,0,0,3339040.87160806,727081.918296346,0.194018165715869,0.00609806844215358,1,0,0,0,0,0,0.0239707016447912,0.0708180622616556,0.194018165715869,0.00609806844215358,1,0,0,0,0,0,477.503990642576,902.906452648863,0.194018165715869,0.00609806844215358,1,0,0,0,0,0,1.3221245752395E-05,0.0010742811834767,0.000179793726904136,4,0.0985580925530706,5.97097262068939,-0.000601418370343502,0.0402358714187539,1.20903503044514E-06,9.03704297597392E-05,-7.98380563142812E-10,6.76525081039713E-08,20140221,6.72838214568577E-19,0,0.00340178964097823,5.05588054798501E+15,0.000597666110250348,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9920473976203198,0,1024,1300,650,0.00132653784971248,2047,-0.00207525179126575,0,0,8,1,8,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:01:28,20:01:28,02/20/2016,2016-02-20 20:01:58,20:01:58,25,01:00:00,02/20/2016 20:01:43,15,02/20/2016 19:44:21,129672.20255175702,2456.1585055085316,3,1,,3.57204779341782E-07
3.79139858466416,0.0531020175332689,0.194739277238684,0.00600034440114557,1,0,0,0,0,0,3055271.85850248,756991.316574435,0.194739277238684,0.00600034440114557,1,0,0,0,0,0,-0.0308998274516189,0.0737003800617395,0.194739277238684,0.00600034440114557,1,0,0,0,0,0,-320.573258734706,940.042171632687,0.194739277238684,0.00600034440114557,1,0,0,0,0,0,1.43274162593471E-05,0.00119015039956792,0.000187163985856405,4,1.05272533670932,6.20716114207298,-0.00691494522316628,0.0418274698573985,1.51280512119381E-05,9.39452436760578E-05,-1.10225678101172E-08,7.03287083602832E-08,20140221,4.82311749849158E-19,0,0.00374997582674421,7.77500408795142E+15,0.000632143979128327,1308002U1,0,10,1161,753,OpticalDensity,0,0,0.9915403174555354,0,1024,1300,650,0.0014883451539148,2047,-0.00226163067282941,0,0,9,1,9,0,1024,102,1945,1013,,0,,02/20/2016,2016-02-20 20:03:30,20:03:30,02/20/2016,2016-02-20 20:04:00,20:04:00,25,01:00:00,02/20/2016 20:03:45,15,02/20/2016 19:44:21,129672.20255175702,2454.9030521272744,3,1,,3.99606010348195E-07
